Date,Time,Weekday,Weekday_Name,UTC_Time,Volume,Open,High,Low,Close,O-H,O-L,O-C,H-L,H-C,L-C,Direction
2021-06-08,05:00:00,1,Tuesday,2021-06-08T05:00:00.000000000Z,6400,1.41563,1.41644,1.41277,1.41415,-0.0008099999999999774,0.0028599999999998627,0.0014799999999999258,0.00366999999999984,0.0022899999999999032,-0.0013799999999999368,DOWN
2021-06-08,09:00:00,1,Tuesday,2021-06-08T09:00:00.000000000Z,7295,1.41412,1.41564,1.41302,1.41437,-0.0015199999999999658,0.001100000000000101,-0.00024999999999986144,0.0026200000000000667,0.0012700000000001044,-0.0013499999999999623,UP
2021-06-08,13:00:00,1,Tuesday,2021-06-08T13:00:00.000000000Z,8374,1.41434,1.4158,1.41201,1.41474,-0.0014600000000000168,0.0023299999999999432,-0.000400000000000178,0.00378999999999996,0.0010599999999998388,-0.0027300000000001212,UP
2021-06-08,17:00:00,1,Tuesday,2021-06-08T17:00:00.000000000Z,2286,1.41476,1.41637,1.41456,1.41511,-0.0016099999999998893,0.00019999999999997797,-0.0003500000000000725,0.0018099999999998673,0.0012599999999998168,-0.0005500000000000504,UP
2021-06-08,21:00:00,1,Tuesday,2021-06-08T21:00:00.000000000Z,1035,1.41525,1.41592,1.41423,1.41588,-0.0006700000000001705,0.0010199999999997988,-0.0006300000000001305,0.0016899999999999693,4.0000000000040004e-05,-0.0016499999999999293,UP
2021-06-09,01:00:00,2,Wednesday,2021-06-09T01:00:00.000000000Z,1895,1.41592,1.41678,1.41511,1.41512,-0.0008599999999998609,0.0008099999999999774,0.0008000000000001339,0.0016699999999998383,0.0016599999999999948,-9.999999999843467e-06,DOWN
2021-06-09,05:00:00,2,Wednesday,2021-06-09T05:00:00.000000000Z,5571,1.41515,1.41882,1.41503,1.41846,-0.003670000000000062,0.00011999999999989797,-0.003310000000000146,0.00378999999999996,0.00035999999999991594,-0.003430000000000044,UP
2021-06-09,09:00:00,2,Wednesday,2021-06-09T09:00:00.000000000Z,5428,1.41849,1.41856,1.4131,1.41336,-7.00000000000145e-05,0.005390000000000006,0.005130000000000079,0.00546000000000002,0.0052000000000000934,-0.00025999999999992696,DOWN
2021-06-09,13:00:00,2,Wednesday,2021-06-09T13:00:00.000000000Z,7034,1.41336,1.41592,1.41113,1.41127,-0.0025600000000001177,0.0022299999999999542,0.0020899999999999253,0.004790000000000072,0.004650000000000043,-0.000140000000000029,DOWN
2021-06-09,17:00:00,2,Wednesday,2021-06-09T17:00:00.000000000Z,1911,1.41124,1.41187,1.41093,1.41148,-0.0006299999999999084,0.00031000000000003247,-0.00024000000000001798,0.0009399999999999409,0.00038999999999989043,-0.0005500000000000504,UP
2021-06-09,21:00:00,2,Wednesday,2021-06-09T21:00:00.000000000Z,700,1.41137,1.41141,1.41084,1.41097,-4.0000000000040004e-05,0.0005299999999999194,0.00039999999999995595,0.0005699999999999594,0.00043999999999999595,-0.00012999999999996348,DOWN
2021-06-10,01:00:00,3,Thursday,2021-06-10T01:00:00.000000000Z,1785,1.41098,1.41239,1.41041,1.41069,-0.0014100000000001334,0.0005699999999999594,0.00028999999999990145,0.001980000000000093,0.0017000000000000348,-0.000280000000000058,DOWN
2021-06-10,05:00:00,3,Thursday,2021-06-10T05:00:00.000000000Z,6796,1.41072,1.41157,1.40726,1.40875,-0.0008500000000000174,0.0034600000000000186,0.0019700000000000273,0.004310000000000036,0.0028200000000000447,-0.0014899999999999913,DOWN
2021-06-10,09:00:00,3,Thursday,2021-06-10T09:00:00.000000000Z,14582,1.40873,1.41496,1.40831,1.41473,-0.006229999999999958,0.00042000000000008697,-0.006000000000000005,0.006650000000000045,0.00022999999999995246,-0.006420000000000092,UP
2021-06-10,13:00:00,3,Thursday,2021-06-10T13:00:00.000000000Z,12736,1.41475,1.4171,1.41197,1.41647,-0.0023500000000000743,0.0027800000000000047,-0.0017199999999999438,0.005130000000000079,0.0006300000000001305,-0.0044999999999999485,UP
2021-06-10,17:00:00,3,Thursday,2021-06-10T17:00:00.000000000Z,2677,1.41644,1.41774,1.41618,1.41735,-0.0013000000000000789,0.00025999999999992696,-0.0009100000000001884,0.0015600000000000058,0.00038999999999989043,-0.0011700000000001154,UP
2021-06-10,21:00:00,3,Thursday,2021-06-10T21:00:00.000000000Z,993,1.41691,1.41777,1.4163,1.41706,-0.0008600000000000829,0.0006099999999999994,-0.0001500000000000945,0.0014700000000000824,0.0007099999999999884,-0.0007600000000000939,UP
2021-06-11,01:00:00,4,Friday,2021-06-11T01:00:00.000000000Z,1588,1.41709,1.41836,1.41675,1.41812,-0.0012700000000001044,0.00034000000000000696,-0.0010300000000000864,0.0016100000000001113,0.00024000000000001798,-0.0013700000000000934,UP
2021-06-11,05:00:00,4,Friday,2021-06-11T05:00:00.000000000Z,6315,1.41808,1.41846,1.41517,1.41552,-0.00038000000000004697,0.002909999999999968,0.0025600000000001177,0.003290000000000015,0.0029400000000001647,-0.00034999999999985043,DOWN
2021-06-11,09:00:00,4,Friday,2021-06-11T09:00:00.000000000Z,7548,1.41553,1.41648,1.4139,1.41398,-0.0009500000000000064,0.0016300000000000203,0.0015499999999999403,0.0025800000000000267,0.0024999999999999467,-8.000000000008001e-05,DOWN
2021-06-11,13:00:00,4,Friday,2021-06-11T13:00:00.000000000Z,8269,1.41394,1.41496,1.41018,1.41049,-0.0010200000000000209,0.0037599999999999856,0.003449999999999953,0.0047800000000000065,0.004469999999999974,-0.00031000000000003247,DOWN
2021-06-11,17:00:00,4,Friday,2021-06-11T17:00:00.000000000Z,2645,1.41046,1.41176,1.4095,1.40998,-0.0012999999999998568,0.0009600000000000719,0.00048000000000003595,0.0022599999999999287,0.0017799999999998928,-0.00048000000000003595,DOWN
2021-06-13,21:00:00,6,Sunday,2021-06-13T21:00:00.000000000Z,1558,1.40986,1.41196,1.40986,1.41072,-0.002100000000000213,0.0,-0.0008600000000000829,0.002100000000000213,0.0012400000000001299,-0.0008600000000000829,UP
2021-06-14,01:00:00,0,Monday,2021-06-14T01:00:00.000000000Z,1586,1.41071,1.41175,1.41041,1.4112,-0.001040000000000152,0.00029999999999996696,-0.0004900000000001015,0.0013400000000001189,0.0005500000000000504,-0.0007900000000000684,UP
2021-06-14,05:00:00,0,Monday,2021-06-14T05:00:00.000000000Z,6275,1.41122,1.41159,1.40693,1.40828,-0.00036999999999998145,0.004289999999999905,0.0029399999999999427,0.0046599999999998865,0.003309999999999924,-0.0013499999999999623,DOWN
2021-06-14,09:00:00,0,Monday,2021-06-14T09:00:00.000000000Z,5948,1.40825,1.41173,1.4078,1.41084,-0.0034799999999999276,0.00045000000000006146,-0.0025900000000000922,0.003929999999999989,0.0008899999999998354,-0.0030400000000001537,UP
2021-06-14,13:00:00,0,Monday,2021-06-14T13:00:00.000000000Z,6459,1.41082,1.41231,1.41066,1.41118,-0.0014899999999999913,0.00015999999999993797,-0.000360000000000138,0.0016499999999999293,0.0011299999999998533,-0.000520000000000076,UP
2021-06-14,17:00:00,0,Monday,2021-06-14T17:00:00.000000000Z,2272,1.4112,1.41145,1.41013,1.41088,-0.0002500000000000835,0.0010699999999999044,0.000320000000000098,0.0013199999999999878,0.0005700000000001815,-0.0007499999999998064,DOWN
2021-06-14,21:00:00,0,Monday,2021-06-14T21:00:00.000000000Z,1039,1.41082,1.41158,1.41016,1.4111,-0.0007600000000000939,0.0006599999999998829,-0.000280000000000058,0.0014199999999999768,0.00048000000000003595,-0.0009399999999999409,UP
2021-06-15,01:00:00,1,Tuesday,2021-06-15T01:00:00.000000000Z,1969,1.41107,1.41144,1.40983,1.41129,-0.00036999999999998145,0.0012400000000001299,-0.00021999999999988695,0.0016100000000001113,0.0001500000000000945,-0.0014600000000000168,UP
2021-06-15,05:00:00,1,Tuesday,2021-06-15T05:00:00.000000000Z,6004,1.41132,1.41278,1.4085,1.40862,-0.0014600000000000168,0.0028199999999998226,0.0026999999999999247,0.0042799999999998395,0.0041599999999999415,-0.00011999999999989797,DOWN
2021-06-15,09:00:00,1,Tuesday,2021-06-15T09:00:00.000000000Z,7805,1.4086,1.40874,1.40336,1.40674,-0.000140000000000029,0.0052400000000001334,0.0018599999999999728,0.005380000000000162,0.0020000000000000018,-0.0033800000000001607,DOWN
2021-06-15,13:00:00,1,Tuesday,2021-06-15T13:00:00.000000000Z,8562,1.40678,1.40939,1.4066,1.40777,-0.002610000000000001,0.00017999999999984695,-0.0009900000000000464,0.002789999999999848,0.0016199999999999548,-0.0011699999999998933,UP
2021-06-15,17:00:00,1,Tuesday,2021-06-15T17:00:00.000000000Z,2530,1.40779,1.40851,1.40757,1.40813,-0.0007199999999998319,0.000220000000000109,-0.00034000000000000696,0.0009399999999999409,0.0003799999999998249,-0.000560000000000116,UP
2021-06-15,21:00:00,1,Tuesday,2021-06-15T21:00:00.000000000Z,727,1.40779,1.4085,1.40768,1.40777,-0.0007099999999999884,0.0001100000000000545,2.0000000000131024e-05,0.0008200000000000429,0.0007300000000001194,-8.999999999992347e-05,DOWN
2021-06-16,01:00:00,2,Wednesday,2021-06-16T01:00:00.000000000Z,1654,1.40779,1.40888,1.40754,1.40871,-0.0010899999999998133,0.0002500000000000835,-0.0009199999999998099,0.0013399999999998968,0.00017000000000000348,-0.0011699999999998933,UP
2021-06-16,05:00:00,2,Wednesday,2021-06-16T05:00:00.000000000Z,6589,1.4087,1.41226,1.40839,1.41029,-0.0035600000000000076,0.00031000000000003247,-0.0015899999999999803,0.00387000000000004,0.0019700000000000273,-0.0019000000000000128,UP
2021-06-16,09:00:00,2,Wednesday,2021-06-16T09:00:00.000000000Z,5325,1.41025,1.41318,1.40981,1.41107,-0.002930000000000099,0.00043999999999999595,-0.0008200000000000429,0.003370000000000095,0.0021100000000000563,-0.0012600000000000389,UP
2021-06-16,13:00:00,2,Wednesday,2021-06-16T13:00:00.000000000Z,6100,1.4111,1.41199,1.40981,1.4102,-0.0008900000000000574,0.0012900000000000134,0.0009000000000001229,0.0021800000000000708,0.0017900000000001803,-0.00038999999999989043,DOWN
2021-06-16,17:00:00,2,Wednesday,2021-06-16T17:00:00.000000000Z,23807,1.41018,1.41043,1.39799,1.39839,-0.0002500000000000835,0.012189999999999923,0.011789999999999967,0.012440000000000007,0.01204000000000005,-0.00039999999999995595,DOWN
2021-06-16,21:00:00,2,Wednesday,2021-06-16T21:00:00.000000000Z,2478,1.39871,1.39992,1.39702,1.3975,-0.0012100000000001554,0.0016899999999999693,0.0012099999999999334,0.0029000000000001247,0.0024200000000000887,-0.00048000000000003595,DOWN
2021-06-17,01:00:00,3,Thursday,2021-06-17T01:00:00.000000000Z,3254,1.3975,1.40026,1.39746,1.39978,-0.0027600000000000957,4.0000000000040004e-05,-0.0022800000000000598,0.0028000000000001357,0.00048000000000003595,-0.0023200000000000998,UP
2021-06-17,05:00:00,3,Thursday,2021-06-17T05:00:00.000000000Z,11056,1.39974,1.40079,1.39656,1.3976,-0.0010499999999999954,0.0031799999999999606,0.0021400000000000308,0.004229999999999956,0.003190000000000026,-0.0010399999999999299,DOWN
2021-06-17,09:00:00,3,Thursday,2021-06-17T09:00:00.000000000Z,11165,1.39757,1.39834,1.3922,1.3927,-0.0007699999999999374,0.005369999999999875,0.00486999999999993,0.006139999999999812,0.005639999999999867,-0.0004999999999999449,DOWN
2021-06-17,13:00:00,3,Thursday,2021-06-17T13:00:00.000000000Z,12749,1.39268,1.39616,1.38951,1.38955,-0.0034800000000001496,0.003169999999999895,0.003129999999999855,0.006650000000000045,0.006610000000000005,-4.0000000000040004e-05,DOWN
2021-06-17,17:00:00,3,Thursday,2021-06-17T17:00:00.000000000Z,5133,1.38953,1.39347,1.38953,1.39219,-0.003940000000000055,0.0,-0.0026600000000001067,0.003940000000000055,0.0012799999999999478,-0.0026600000000001067,UP
2021-06-17,21:00:00,3,Thursday,2021-06-17T21:00:00.000000000Z,1643,1.39196,1.39415,1.39109,1.3933,-0.0021899999999999142,0.0008700000000001484,-0.0013399999999998968,0.0030600000000000627,0.0008500000000000174,-0.0022100000000000453,UP
2021-06-18,01:00:00,4,Friday,2021-06-18T01:00:00.000000000Z,2745,1.3933,1.39438,1.39093,1.39099,-0.0010799999999999699,0.0023699999999999832,0.0023100000000000342,0.003449999999999953,0.003390000000000004,-5.999999999994898e-05,DOWN
2021-06-18,05:00:00,4,Friday,2021-06-18T05:00:00.000000000Z,10451,1.39103,1.3912,1.38542,1.38785,-0.00017000000000000348,0.005609999999999893,0.0031799999999999606,0.005779999999999896,0.003349999999999964,-0.002429999999999932,DOWN
2021-06-18,09:00:00,4,Friday,2021-06-18T09:00:00.000000000Z,11821,1.38787,1.39097,1.38466,1.38482,-0.0031000000000001027,0.003209999999999935,0.003049999999999997,0.006310000000000038,0.0061500000000001,-0.00015999999999993797,DOWN
2021-06-18,13:00:00,4,Friday,2021-06-18T13:00:00.000000000Z,16830,1.38485,1.3861,1.37943,1.38176,-0.0012500000000001954,0.00541999999999998,0.003089999999999815,0.006670000000000176,0.0043400000000000105,-0.0023300000000001653,DOWN
2021-06-18,17:00:00,4,Friday,2021-06-18T17:00:00.000000000Z,5982,1.38178,1.38323,1.37909,1.37972,-0.0014499999999999513,0.002690000000000081,0.0020599999999999508,0.0041400000000000325,0.003509999999999902,-0.0006300000000001305,DOWN
2021-06-20,21:00:00,6,Sunday,2021-06-20T21:00:00.000000000Z,2417,1.37972,1.3828,1.37918,1.38273,-0.0030799999999999716,0.0005399999999999849,-0.003009999999999957,0.0036199999999999566,7.00000000000145e-05,-0.003549999999999942,UP
2021-06-21,01:00:00,0,Monday,2021-06-21T01:00:00.000000000Z,5454,1.38274,1.38282,1.37856,1.37997,-7.999999999985796e-05,0.0041800000000000725,0.0027700000000001612,0.0042599999999999305,0.002850000000000019,-0.0014099999999999113,DOWN
2021-06-21,05:00:00,0,Monday,2021-06-21T05:00:00.000000000Z,10874,1.37992,1.38446,1.37905,1.38407,-0.0045399999999999885,0.0008699999999999264,-0.004149999999999876,0.005409999999999915,0.0003900000000001125,-0.005019999999999802,UP
2021-06-21,09:00:00,0,Monday,2021-06-21T09:00:00.000000000Z,9151,1.38404,1.38869,1.38376,1.38736,-0.004650000000000043,0.00027999999999983594,-0.0033199999999999896,0.004929999999999879,0.0013300000000000534,-0.0035999999999998256,UP
2021-06-21,13:00:00,0,Monday,2021-06-21T13:00:00.000000000Z,9710,1.3873,1.39317,1.38707,1.39274,-0.005870000000000042,0.00022999999999995246,-0.005440000000000111,0.006099999999999994,0.00042999999999993044,-0.005670000000000064,UP
2021-06-21,17:00:00,0,Monday,2021-06-21T17:00:00.000000000Z,3736,1.39277,1.39362,1.39233,1.39307,-0.0008500000000000174,0.00043999999999999595,-0.00029999999999996696,0.0012900000000000134,0.0005500000000000504,-0.0007399999999999629,UP
2021-06-21,21:00:00,0,Monday,2021-06-21T21:00:00.000000000Z,1123,1.39312,1.39351,1.39076,1.39127,-0.0003900000000001125,0.0023599999999999177,0.0018499999999999073,0.00275000000000003,0.0022400000000000198,-0.0005100000000000104,DOWN
2021-06-22,01:00:00,1,Tuesday,2021-06-22T01:00:00.000000000Z,2232,1.39124,1.39197,1.39002,1.39096,-0.0007299999999998974,0.0012199999999999989,0.000280000000000058,0.0019499999999998963,0.0010099999999999554,-0.0009399999999999409,DOWN
2021-06-22,05:00:00,1,Tuesday,2021-06-22T05:00:00.000000000Z,8986,1.39099,1.39102,1.38656,1.38666,-2.999999999997449e-05,0.004429999999999934,0.004329999999999945,0.0044599999999999085,0.0043599999999999195,-9.999999999998899e-05,DOWN
2021-06-22,09:00:00,1,Tuesday,2021-06-22T09:00:00.000000000Z,7466,1.38669,1.3908,1.38596,1.38838,-0.004110000000000058,0.0007299999999998974,-0.0016899999999999693,0.0048399999999999554,0.0024200000000000887,-0.0024199999999998667,UP
2021-06-22,13:00:00,1,Tuesday,2021-06-22T13:00:00.000000000Z,9182,1.38835,1.3941,1.38794,1.39384,-0.005749999999999922,0.00041000000000002146,-0.005489999999999995,0.006159999999999943,0.00025999999999992696,-0.005900000000000016,UP
2021-06-22,17:00:00,1,Tuesday,2021-06-22T17:00:00.000000000Z,4050,1.39381,1.39631,1.39354,1.39463,-0.0024999999999999467,0.00026999999999999247,-0.0008200000000000429,0.002769999999999939,0.0016799999999999038,-0.0010900000000000354,UP
2021-06-22,21:00:00,1,Tuesday,2021-06-22T21:00:00.000000000Z,1643,1.39474,1.39553,1.39303,1.3939,-0.0007899999999998464,0.0017100000000001003,0.0008400000000001739,0.0024999999999999467,0.0016300000000000203,-0.0008699999999999264,DOWN
2021-06-23,01:00:00,2,Wednesday,2021-06-23T01:00:00.000000000Z,2644,1.39394,1.39423,1.39229,1.39303,-0.0002900000000001235,0.0016499999999999293,0.0009099999999999664,0.0019400000000000528,0.0012000000000000899,-0.0007399999999999629,DOWN
2021-06-23,05:00:00,2,Wednesday,2021-06-23T05:00:00.000000000Z,8639,1.39303,1.3987,1.39237,1.39688,-0.005670000000000064,0.0006599999999998829,-0.003849999999999909,0.006329999999999947,0.0018200000000001548,-0.004509999999999792,UP
2021-06-23,09:00:00,2,Wednesday,2021-06-23T09:00:00.000000000Z,7928,1.39692,1.39924,1.39523,1.39802,-0.0023200000000000998,0.0016899999999999693,-0.001100000000000101,0.004010000000000069,0.0012199999999999989,-0.00279000000000007,UP
2021-06-23,13:00:00,2,Wednesday,2021-06-23T13:00:00.000000000Z,8438,1.39797,1.40006,1.39574,1.39625,-0.0020900000000001473,0.0022299999999999542,0.0017199999999999438,0.0043200000000001015,0.003810000000000091,-0.0005100000000000104,DOWN
2021-06-23,17:00:00,2,Wednesday,2021-06-23T17:00:00.000000000Z,3141,1.39628,1.39711,1.39512,1.39596,-0.0008300000000001084,0.0011600000000000499,0.00031999999999987594,0.0019900000000001583,0.0011499999999999844,-0.0008400000000001739,DOWN
2021-06-23,21:00:00,2,Wednesday,2021-06-23T21:00:00.000000000Z,1349,1.39661,1.39684,1.39564,1.39615,-0.0002300000000001745,0.0009699999999999154,0.00045999999999990493,0.0012000000000000899,0.0006900000000000794,-0.0005100000000000104,DOWN
2021-06-24,01:00:00,3,Thursday,2021-06-24T01:00:00.000000000Z,2097,1.39619,1.39659,1.39505,1.39588,-0.00039999999999995595,0.001140000000000141,0.00031000000000003247,0.0015400000000000968,0.0007099999999999884,-0.0008300000000001084,DOWN
2021-06-24,05:00:00,3,Thursday,2021-06-24T05:00:00.000000000Z,7705,1.3959,1.39858,1.39481,1.39697,-0.0026800000000000157,0.0010899999999998133,-0.0010700000000001264,0.003769999999999829,0.0016099999999998893,-0.0021599999999999397,UP
2021-06-24,09:00:00,3,Thursday,2021-06-24T09:00:00.000000000Z,13907,1.39695,1.39812,1.38897,1.39268,-0.0011700000000001154,0.007979999999999876,0.004269999999999996,0.009149999999999991,0.005440000000000111,-0.00370999999999988,DOWN
2021-06-24,13:00:00,3,Thursday,2021-06-24T13:00:00.000000000Z,8644,1.39267,1.39295,1.38887,1.39152,-0.00027999999999983594,0.0038000000000000256,0.0011499999999999844,0.0040799999999998615,0.0014299999999998203,-0.002650000000000041,DOWN
2021-06-24,17:00:00,3,Thursday,2021-06-24T17:00:00.000000000Z,4321,1.3915,1.39384,1.39143,1.392,-0.0023400000000000087,7.00000000000145e-05,-0.0004999999999999449,0.0024100000000000232,0.0018400000000000638,-0.0005699999999999594,UP
2021-06-24,21:00:00,3,Thursday,2021-06-24T21:00:00.000000000Z,932,1.392,1.39255,1.3912,1.39153,-0.0005500000000000504,0.0007999999999999119,0.00046999999999997044,0.0013499999999999623,0.0010200000000000209,-0.00032999999999994145,DOWN
2021-06-25,01:00:00,4,Friday,2021-06-25T01:00:00.000000000Z,1993,1.39158,1.39344,1.39156,1.39225,-0.0018599999999999728,2.0000000000131024e-05,-0.0006699999999999484,0.0018800000000001038,0.0011900000000000244,-0.0006900000000000794,UP
2021-06-25,05:00:00,4,Friday,2021-06-25T05:00:00.000000000Z,6292,1.39227,1.39317,1.38951,1.39102,-0.0009000000000001229,0.0027599999999998737,0.0012499999999999734,0.0036599999999999966,0.0021500000000000963,-0.0015099999999999003,DOWN
2021-06-25,09:00:00,4,Friday,2021-06-25T09:00:00.000000000Z,7326,1.39099,1.39155,1.38902,1.39037,-0.000560000000000116,0.0019700000000000273,0.0006199999999998429,0.0025300000000001432,0.0011799999999999589,-0.0013500000000001844,DOWN
2021-06-25,13:00:00,4,Friday,2021-06-25T13:00:00.000000000Z,8249,1.3904,1.39304,1.38936,1.39013,-0.0026399999999999757,0.001040000000000152,0.00026999999999999247,0.0036800000000001276,0.002909999999999968,-0.0007700000000001594,DOWN
2021-06-25,17:00:00,4,Friday,2021-06-25T17:00:00.000000000Z,2457,1.3901,1.39024,1.38704,1.38773,-0.000140000000000029,0.0030599999999998406,0.0023699999999999832,0.0031999999999998696,0.0025100000000000122,-0.0006899999999998574,DOWN
2021-06-27,21:00:00,6,Sunday,2021-06-27T21:00:00.000000000Z,1447,1.38899,1.38956,1.38709,1.38901,-0.0005699999999999594,0.0019000000000000128,-2.0000000000131024e-05,0.0024699999999999722,0.0005499999999998284,-0.0019200000000001438,UP
2021-06-28,01:00:00,0,Monday,2021-06-28T01:00:00.000000000Z,2373,1.38898,1.38921,1.38755,1.38899,-0.00022999999999995246,0.0014300000000000423,-9.999999999843467e-06,0.0016599999999999948,0.000220000000000109,-0.0014399999999998858,UP
2021-06-28,05:00:00,0,Monday,2021-06-28T05:00:00.000000000Z,6698,1.38901,1.39389,1.38889,1.39246,-0.0048799999999999955,0.00012000000000012001,-0.003449999999999953,0.0050000000000001155,0.0014300000000000423,-0.003570000000000073,UP
2021-06-28,09:00:00,0,Monday,2021-06-28T09:00:00.000000000Z,5985,1.39245,1.39278,1.38855,1.39008,-0.00032999999999994145,0.0039000000000000146,0.0023699999999999832,0.004229999999999956,0.0026999999999999247,-0.0015300000000000313,DOWN
2021-06-28,13:00:00,0,Monday,2021-06-28T13:00:00.000000000Z,8103,1.39006,1.39257,1.38798,1.38829,-0.0025100000000000122,0.002080000000000082,0.0017700000000000493,0.004590000000000094,0.0042800000000000615,-0.00031000000000003247,DOWN
2021-06-28,17:00:00,0,Monday,2021-06-28T17:00:00.000000000Z,2126,1.38831,1.38874,1.38702,1.38774,-0.0004300000000001525,0.0012900000000000134,0.0005699999999999594,0.0017200000000001658,0.001000000000000112,-0.0007200000000000539,DOWN
2021-06-28,21:00:00,0,Monday,2021-06-28T21:00:00.000000000Z,1056,1.38788,1.38812,1.38584,1.38626,-0.00024000000000001798,0.0020400000000000418,0.0016199999999999548,0.0022800000000000598,0.0018599999999999728,-0.00042000000000008697,DOWN
2021-06-29,01:00:00,1,Tuesday,2021-06-29T01:00:00.000000000Z,1944,1.38624,1.38703,1.38578,1.38636,-0.0007900000000000684,0.00045999999999990493,-0.00012000000000012001,0.0012499999999999734,0.0006699999999999484,-0.0005800000000000249,UP
2021-06-29,05:00:00,1,Tuesday,2021-06-29T05:00:00.000000000Z,5449,1.38637,1.38788,1.38358,1.38359,-0.0015099999999999003,0.00279000000000007,0.0027800000000000047,0.0042999999999999705,0.004289999999999905,-1.0000000000065512e-05,DOWN
2021-06-29,09:00:00,1,Tuesday,2021-06-29T09:00:00.000000000Z,8384,1.38358,1.38639,1.38132,1.38229,-0.002809999999999979,0.0022599999999999287,0.0012900000000000134,0.005069999999999908,0.0040999999999999925,-0.0009699999999999154,DOWN
2021-06-29,13:00:00,1,Tuesday,2021-06-29T13:00:00.000000000Z,8469,1.38226,1.38515,1.38147,1.38404,-0.002890000000000059,0.0007900000000000684,-0.0017799999999998928,0.0036800000000001276,0.0011100000000001664,-0.002569999999999961,UP
2021-06-29,17:00:00,1,Tuesday,2021-06-29T17:00:00.000000000Z,2241,1.38401,1.38526,1.38323,1.38373,-0.0012499999999999734,0.0007800000000000029,0.000280000000000058,0.0020299999999999763,0.0015300000000000313,-0.0004999999999999449,DOWN
2021-06-29,21:00:00,1,Tuesday,2021-06-29T21:00:00.000000000Z,1203,1.38365,1.38539,1.3836,1.38524,-0.0017399999999998528,5.0000000000105516e-05,-0.0015899999999999803,0.0017899999999999583,0.00014999999999987246,-0.0016400000000000858,UP
2021-06-30,01:00:00,2,Wednesday,2021-06-30T01:00:00.000000000Z,2090,1.38521,1.38601,1.38425,1.38481,-0.0007999999999999119,0.0009600000000000719,0.00039999999999995595,0.0017599999999999838,0.0011999999999998678,-0.000560000000000116,DOWN
2021-06-30,05:00:00,2,Wednesday,2021-06-30T05:00:00.000000000Z,7243,1.38479,1.38553,1.38141,1.38339,-0.0007399999999999629,0.0033799999999999386,0.0014000000000000679,0.0041199999999999015,0.0021400000000000308,-0.0019799999999998708,DOWN
2021-06-30,09:00:00,2,Wednesday,2021-06-30T09:00:00.000000000Z,8498,1.38336,1.38722,1.38304,1.38421,-0.0038599999999999746,0.00031999999999987594,-0.0008500000000000174,0.0041799999999998505,0.003009999999999957,-0.0011699999999998933,UP
2021-06-30,13:00:00,2,Wednesday,2021-06-30T13:00:00.000000000Z,9073,1.38419,1.38441,1.37991,1.37997,-0.00021999999999988695,0.0042800000000000615,0.0042200000000001125,0.0044999999999999485,0.0044399999999999995,-5.999999999994898e-05,DOWN
2021-06-30,17:00:00,2,Wednesday,2021-06-30T17:00:00.000000000Z,3581,1.38,1.38371,1.37977,1.3828,-0.003710000000000102,0.00022999999999995246,-0.0028000000000001357,0.003940000000000055,0.0009099999999999664,-0.003030000000000088,UP
2021-06-30,21:00:00,2,Wednesday,2021-06-30T21:00:00.000000000Z,1284,1.38273,1.38342,1.38109,1.38113,-0.0006900000000000794,0.0016400000000000858,0.0016000000000000458,0.0023300000000001653,0.0022900000000001253,-4.0000000000040004e-05,DOWN
2021-07-01,01:00:00,3,Thursday,2021-07-01T01:00:00.000000000Z,1790,1.38115,1.38214,1.381,1.38165,-0.0009899999999998244,0.0001500000000000945,-0.0004999999999999449,0.0011399999999999189,0.0004899999999998794,-0.0006500000000000394,UP
2021-07-01,05:00:00,3,Thursday,2021-07-01T05:00:00.000000000Z,7687,1.38169,1.38337,1.37731,1.37793,-0.0016799999999999038,0.0043800000000000505,0.0037599999999999856,0.006059999999999954,0.005439999999999889,-0.0006200000000000649,DOWN
2021-07-01,09:00:00,3,Thursday,2021-07-01T09:00:00.000000000Z,8959,1.37796,1.38169,1.37643,1.381,-0.003730000000000011,0.0015300000000000313,-0.0030399999999999316,0.005260000000000042,0.0006900000000000794,-0.004569999999999963,UP
2021-07-01,13:00:00,3,Thursday,2021-07-01T13:00:00.000000000Z,10272,1.38097,1.38199,1.37605,1.37653,-0.0010200000000000209,0.0049200000000000355,0.0044399999999999995,0.005940000000000056,0.00546000000000002,-0.00048000000000003595,DOWN
2021-07-01,17:00:00,3,Thursday,2021-07-01T17:00:00.000000000Z,2460,1.37651,1.37706,1.37517,1.37631,-0.0005500000000000504,0.0013399999999998968,0.00019999999999997797,0.0018899999999999473,0.0007500000000000284,-0.0011399999999999189,DOWN
2021-07-01,21:00:00,3,Thursday,2021-07-01T21:00:00.000000000Z,1376,1.37588,1.37718,1.37511,1.37599,-0.0013000000000000789,0.0007699999999999374,-0.0001100000000000545,0.0020700000000000163,0.0011900000000000244,-0.0008799999999999919,UP
2021-07-02,01:00:00,4,Friday,2021-07-02T01:00:00.000000000Z,2304,1.37602,1.37755,1.37565,1.377,-0.0015300000000000313,0.00036999999999998145,-0.0009799999999999809,0.0019000000000000128,0.0005500000000000504,-0.0013499999999999623,UP
2021-07-02,05:00:00,4,Friday,2021-07-02T05:00:00.000000000Z,6092,1.37701,1.3773,1.37432,1.37539,-0.00028999999999990145,0.002690000000000081,0.0016200000000001769,0.0029799999999999827,0.0019100000000000783,-0.0010699999999999044,DOWN
